33114, 1.3333
33221, 1.5015
33368, 0.6672
33638, 0.6641
33707, 1.0000
33759, 1.4004
33854, 1.4988
34071, 1.5023
34139, 1.3333
34205, 1.4988
34257, 1.6181
34417, 1.3333
34452, 1.3333
34760, 0.6656
34873, 1.3333
35062, 0.6641
35197, 0.6703
35279, 1.3823
35326, 1.3333
35682, 0.7500
35770, 0.7500
35963, 0.7500
36494, 1.4747
36539, 0.6672
36660, 1.5480
36678, 1.7729
36844, 1.3333
36861, 0.7500
36936, 1.5842
37670, 1.3333
37689, 1.5023
37740, 1.3333
37751, 1.3333
37777, 1.5304
37988, 1.3333
38048, 0.5980
38070, 1.3333
38118, 1.4988
38210, 0.6687
38576, 0.6844
38678, 0.7500
38825, 1.4988
38829, 1.4988
39405, 1.3333
39477, 1.5202
39480, 1.4988
39484, 1.4645
39551, 1.4988
39670, 1.0000
39769, 1.3333
39785, 1.3333
39914, 0.7609
39951, 1.4382
39956, 1.4988
40036, 1.4988
40083, 1.5015
40471, 0.6672
40757, 0.6641
41633, 1.4918
41635, 1.3333
41872, 1.5023
41888, 1.3333
41990, 1.3333
42070, 1.2500
42102, 0.3844
42178, 1.3333
42276, 0.7500
42296, 1.5059
42528, 1.2929
42563, 0.9750
42628, 1.5023
42889, 0.7500
43314, 1.3298
43435, 0.9969
43581, 1.4988
43737, 0.7500
43816, 1.5023
44068, 0.7500
44195, 0.7220
44260, 1.5059
44279, 1.5059
44590, 2.6016
44652, 1.4988
44699, 1.5023
44877, 1.4988
45070, 1.0738
45090, 1.9305
45229, 1.3333
45472, 1.4953
45550, 1.3333
45596, 0.6375
45728, 1.3333
46031, 1.3333
46048, 1.3333
46252, 1.3333
46378, 1.7778
46463, 1.2500
46497, 1.5060
46804, 1.3333
46872, 1.6368
47010, 1.3333
47112, 1.3333
47121, 1.3333
47571, 0.9984
47585, 0.6625
47740, 1.7827
47769, 1.3333
47801, 1.0000
47819, 1.3333
47828, 2.0126
48153, 1.3333
48396, 1.4988
48504, 1.4988
48555, 1.3763
48564, 0.6672
48924, 1.5059
49060, 1.5572
49259, 0.6672
49269, 0.6734
49759, 1.4004
49761, 1.3361
49810, 1.5094
50006, 1.3333
50145, 1.5000
50149, 1.3298
50165, 1.4849
50326, 1.3333
50331, 1.3333
50380, 1.4988
50638, 1.6285
50679, 1.4988
50811, 1.0579
50828, 1.3333
50844, 0.6680
50896, 1.0000
50943, 2.0063
51008, 1.3333
51309, 1.7778
51314, 1.3333
51326, 1.4988
51598, 0.5625
51610, 1.4988
51712, 1.7391
51738, 1.3333
51938, 1.3333
51961, 0.6672
51976, 1.4953
52007, 0.7500
52017, 1.5059
52412, 1.5023
52413, 1.3333
52462, 1.4988
52507, 1.4612
52565, 1.3974
52591, 0.5609
52891, 1.4988
52996, 1.5023
53505, 0.6687
53529, 1.5015
53624, 1.4988
53626, 1.3333
53909, 0.7500
53994, 0.7516
54123, 1.4953
54164, 1.4988
54592, 1.5311
54593, 1.4988
54605, 1.0000
54628, 0.7500
54654, 0.6359
54931, 0.6672
54967, 0.6625
55002, 1.3333
55022, 0.7500
55072, 1.4988
55150, 1.5023
55167, 1.7778
55299, 1.4918
55528, 1.3333
55950, 0.6656
56127, 0.9062
56288, 1.3333
56344, 1.3333
56350, 1.0000
56545, 0.7891
57027, 1.5023
57149, 1.4988
57150, 0.7500
57232, 1.0000
57238, 0.7500
57244, 1.5059
57597, 1.5023
57672, 1.3333
57725, 1.3333
57760, 1.5974
58029, 1.3389
58111, 1.0204
58350, 1.3333
58384, 1.3734
58393, 1.3169
58539, 1.5202
58655, 0.6641
58705, 1.3278
59044, 1.4988
59386, 0.6672
59598, 1.3333
59635, 0.7594
59920, 0.6672
60052, 1.4988
60090, 1.5130
60102, 1.7778
60347, 0.7500
60363, 1.3333
60449, 0.7500
60507, 1.4988
60770, 1.3333
60823, 1.3333
60835, 1.3333
60855, 1.2531
60886, 1.5015
60899, 0.5625
60932, 1.4953
61108, 1.3333
61171, 1.3333
61268, 1.5094
61333, 1.3850
61418, 1.3974
61471, 1.3333
61584, 1.3333
61658, 1.3333
61747, 1.1150
61960, 1.7251
62025, 0.7500
62353, 1.3333
62355, 1.4953
62554, 1.4953
62692, 0.6672
62808, 1.3306
63047, 1.1408
63154, 1.5023
63552, 1.0922
63602, 1.5059
63740, 1.3333
63965, 1.4988
64084, 1.4679
64359, 1.5060
64462, 1.3228
64495, 1.3333
64499, 1.3333
64523, 1.4414
64718, 1.3793
64868, 1.3333
64898, 1.4988
65074, 0.6625
65288, 1.4988
65350, 1.4988
65455, 1.3333
65485, 1.7582
65736, 1.4988
65798, 1.3333
66038, 1.3333
66135, 1.3158
66231, 1.4988
66523, 0.7500
66561, 1.4988
66635, 1.3333
66706, 1.0000
66771, 1.3333
66817, 1.0000
66841, 0.6720
66886, 1.4988
66926, 1.3333
67180, 0.7500
67213, 1.3196
67310, 0.7594
67315, 1.4988
67406, 1.3333
67534, 0.4781
67616, 1.3333
67896, 1.3333
68078, 0.5625
68093, 1.3333
68286, 1.7486
68387, 1.3333
68409, 2.4335
68628, 1.4988
68765, 1.3333
68833, 1.3333
68933, 1.5974
69106, 1.4970
69138, 0.5797
69213, 1.4988
69224, 1.3333
69356, 1.2673
69795, 1.3333
70048, 1.3333
70158, 0.6672
70229, 0.7516
70254, 1.6667
70739, 1.3333
70774, 1.5059
71226, 1.5023
71451, 0.5984
71711, 1.4988
71756, 1.2500
71877, 0.6687
71938, 1.3333
72281, 0.6672
72795, 1.3333
72813, 1.3333
72852, 0.6625
73118, 1.0000
73153, 0.6672
73326, 1.3333
73533, 1.3333
73702, 0.7250
73946, 1.4953
74058, 1.4988
74092, 0.6640
74200, 1.3333
74209, 1.3333
74256, 1.3333
74457, 1.7582
74646, 0.7500
74733, 1.0000
74860, 1.4988
75393, 1.4713
75456, 1.4988
75612, 1.3333
76211, 1.2800
76261, 1.4988
76416, 1.3333
76417, 1.3389
76468, 1.3333
76547, 1.3333
76625, 1.3333
76731, 1.5764
77396, 1.3333
77460, 0.6687
77595, 1.5059
78032, 1.6710
78170, 1.0000
78266, 1.4953
78404, 1.4286
78420, 1.3333
78426, 1.4970
78565, 1.2826
78748, 1.3333
78823, 1.3333
78843, 1.3333
78915, 0.7516
78959, 0.6000
79014, 0.6396
79031, 1.4988
79034, 1.3333
79144, 1.3974
79188, 0.7500
79229, 1.5023
79408, 1.4988
79565, 1.3333
79588, 1.3333
79651, 1.3389
79837, 0.6672
79969, 0.6656
80022, 1.5023
80057, 0.6609
80153, 0.6687
80273, 1.4953
80274, 1.3333
80340, 1.4988
80413, 1.3333
80659, 1.4988
80666, 1.0000
80671, 1.4988
80932, 0.7500
80949, 1.4612
81061, 1.4480
81394, 1.3333
81594, 0.7469
81738, 1.3333
81766, 1.3333
81988, 1.4988
82085, 1.4953
82180, 1.5059
82688, 1.4953
82696, 0.6672
82715, 1.4988
82765, 0.6656
82807, 1.0649
82812, 1.7778
82821, 1.4988
82846, 1.4097
82986, 1.4414
83113, 1.3333
83172, 1.4988
83531, 1.8182
83540, 1.4447
84031, 1.4988
84170, 1.3333
84241, 1.6162
84270, 1.3333
84362, 1.3333
84431, 0.5641
84477, 1.4988
84492, 0.6656
84650, 1.3333
84664, 1.0000
84674, 0.7500
84752, 1.4988
85089, 1.4953
85157, 1.3333
85195, 1.3333
85329, 1.4254
85376, 0.7500
85478, 1.5881
85576, 1.2500
85665, 0.7906
85682, 1.4988
85772, 1.4988
85823, 1.4988
85911, 1.5881
86220, 1.4953
86483, 1.3333
86582, 1.4988
86755, 1.3333
86956, 0.7500
87038, 1.3333
87144, 1.3333
87244, 0.7500
87470, 1.3617
87476, 0.6672
87742, 0.8000
87875, 1.3142
88040, 0.6672
88218, 0.7500
88250, 1.5023
88265, 0.6672
88269, 1.3333
88345, 1.5059
88432, 0.7500
88462, 1.6710
88485, 1.4988
88848, 1.0000
88951, 1.3369
88970, 0.6660
89045, 1.5059
89078, 0.7484
89271, 1.2214
89296, 1.5023
89556, 1.3333
89648, 1.4988
89670, 1.4988
89697, 1.4918
89761, 0.7500
89880, 1.7794
90003, 1.3333
90062, 1.5059
90108, 1.3333
90155, 1.4988
90208, 1.4918
90284, 1.0016
90631, 1.6452
90891, 1.4849
90956, 1.4988
91406, 1.5094
91495, 1.4318
91500, 1.3333
91615, 1.5059
91619, 0.6672
91654, 1.3333
91779, 1.3333
91921, 1.3333
92053, 1.4988
92091, 1.3333
92124, 0.5625
92177, 0.9781
92416, 0.7500
92660, 1.4988
92839, 1.2379
92939, 0.6625
93154, 0.6672
93261, 1.3333
93353, 1.3333
93437, 1.7729
93717, 1.4988
93965, 1.4004
94157, 0.5813
94185, 1.3333
94326, 0.7500
94336, 1.4881
94614, 1.4988
94751, 0.7500
94852, 1.2500
94871, 0.7500
94944, 1.4988
95069, 1.3333
95155, 1.4988
95707, 1.7778
95786, 1.4970
95843, 1.5202
95862, 1.3333
95899, 1.3333
96001, 1.5023
96427, 1.4988
96493, 0.6656
96549, 2.9907
96825, 1.2724
96960, 1.3389
97022, 1.4953
97230, 1.3333
97278, 0.7141
97337, 1.3333
97585, 0.7500
97679, 1.3333
97924, 1.5000
97988, 1.0000
97994, 1.4988
98018, 1.4988
98261, 1.4815
98287, 0.6484
98392, 0.7500
98520, 1.3333
98633, 0.6687
98716, 1.7827
98839, 1.3333
98853, 0.6672
99024, 1.3278
99039, 1.3333
99053, 1.1449
99054, 0.6672
99114, 1.4925
99182, 1.4970
99242, 1.5023
99428, 1.3333
99810, 1.5060
100238, 1.3333
100274, 1.4988
100283, 1.3333
100428, 1.3035
100489, 0.7484
100510, 1.5000
100582, 1.4988
100624, 1.4988
100723, 1.5015
101068, 1.4988
101420, 1.3333
101762, 1.3333
101780, 0.7500
101787, 0.7141
101884, 1.5023
102331, 1.4006
102356, 0.6672
102411, 1.4988
102644, 0.7500
102707, 1.0000
102805, 1.5023
102820, 0.6672
103548, 1.3333
103585, 0.6641
103723, 0.7500
104119, 1.3333
104198, 1.3333
104424, 0.6625
104455, 1.3333
104572, 1.5274
104603, 1.4953
104612, 1.3333
104619, 1.3333
104666, 1.4988
104669, 1.3333
104782, 1.3333
104803, 0.7500
105014, 0.6672
105249, 1.5015
105264, 1.4988
105335, 1.0000
105455, 0.6672
105912, 1.3333
105923, 1.3675
106048, 1.4953
106235, 1.3333
106266, 1.3333
106281, 1.5059
106330, 1.4988
106389, 1.3333
106563, 1.0000
106757, 0.6656
106881, 1.2008
106912, 1.0000
107087, 1.4988
107094, 1.5023
107226, 0.7500
107339, 1.3333
107554, 1.3333
107851, 1.3333
108026, 1.4953
108244, 1.3333
108253, 0.7500
108440, 1.4747
108495, 0.6660
108503, 1.4988
108864, 1.3333
109055, 1.3333
109118, 0.7594
109313, 0.7500
109441, 1.3333
109798, 1.5015
109827, 1.5094
109900, 1.3389
109916, 1.3333
109976, 1.3333
109992, 1.5023
110042, 0.6641
110211, 1.8605
110282, 1.5311
110359, 1.4953
110449, 1.3333
110638, 1.4988
110721, 1.5311
110784, 0.6766
110884, 1.0000
110972, 1.3142
110999, 0.5609
111036, 0.6641
111086, 1.4881
111179, 0.7500
111207, 0.7469
111609, 1.4918
111951, 1.5059
112110, 1.3333
112298, 1.3333
112378, 1.3333
112626, 0.6609
112634, 1.4447
112798, 1.7827
112997, 0.7500
113051, 1.3333
113235, 1.3333
113354, 1.3333
113403, 1.4191
113589, 1.3333
113720, 1.5023
113867, 0.9891
114049, 0.6641
114770, 1.5881
114871, 1.4988
114884, 1.5198
114907, 1.5059
115118, 1.4988
115245, 1.0000
115870, 1.5023
115885, 1.3333
115898, 1.4988
115946, 0.7500
116068, 1.3333
116206, 1.3333
116208, 1.3333
116362, 1.0000
116439, 0.6703
116479, 0.6422
116589, 1.3333
116825, 1.7778
117197, 1.3734
117374, 1.4953
117425, 1.5023
117492, 1.4953
117525, 1.0000
117645, 1.3333
117719, 1.5059
117744, 0.5609
117908, 1.5625
117914, 0.6660
118209, 1.3333
118367, 1.4988
118405, 1.3333
118515, 2.1405
118594, 1.3333
118921, 1.4988
119038, 1.3333
119088, 1.3333
119233, 1.4970
119365, 0.7500
119445, 1.5023
119452, 1.3333
119516, 1.4988
119641, 1.3333
119677, 1.3333
119828, 1.3333
119911, 1.5059
119995, 0.9360
120420, 1.3333
120572, 1.4988
120584, 0.7500
120777, 1.3333
120853, 1.4953
121031, 1.4191
121242, 1.4918
121417, 0.7500
121497, 1.3333
121506, 1.0000
121586, 1.3389
121591, 1.2500
121673, 1.3333
121744, 1.5023
122046, 0.6672
122166, 1.3333
122217, 0.6641
122606, 1.3333
122672, 1.3333
122745, 0.7500
122927, 1.7729
122962, 1.5094
122969, 1.5015
123131, 1.4988
123213, 1.6327
123321, 1.0000
123480, 1.3333
123585, 0.7500
123633, 1.3333
124277, 1.3306
124442, 0.7500
124636, 1.3333
124659, 1.3333
124798, 1.4988
124975, 1.5059
125062, 0.6672
125072, 2.0382
125129, 1.5015
125211, 1.3333
125245, 1.5106
125257, 1.3333
125405, 1.4953
125472, 0.6672
125572, 1.4988
125778, 1.3333
125806, 1.5059
125850, 1.3088
125936, 1.5291
125952, 0.5594
126107, 1.3333
126110, 1.3333
126137, 1.4988
126216, 1.4953
126226, 1.3333
126592, 1.4781
127092, 1.3333
127182, 0.6672
127263, 1.4988
127270, 0.6560
127394, 0.6391
127476, 0.7500
127494, 1.5015
127517, 1.3333
127530, 1.4545
127624, 1.0000
127660, 1.2476
127955, 1.5059
127987, 1.5023
128051, 1.7778
128112, 0.6641
128148, 1.4953
128372, 1.4988
128476, 1.4988
128598, 0.7500
128654, 1.3021
128658, 1.4988
128675, 1.3333
128699, 0.7020
128748, 0.7672
129054, 1.3333
129062, 1.3333
129113, 1.3333
129135, 1.3333
129322, 0.7500
129416, 1.3333
129492, 1.3333
129756, 1.3333
129812, 1.5023
129945, 2.0000
130386, 0.7500
130465, 1.4953
130566, 1.4988
130579, 0.6062
130586, 0.6672
130599, 1.3333
130613, 1.5059
130699, 1.4988
130826, 1.3333
131131, 1.3333
131138, 1.3333
131273, 0.7500
131379, 1.3333
131386, 1.4988
131431, 0.6641
131444, 0.7500
131556, 1.5059
131938, 0.7234
132116, 1.0000
132329, 0.6656
132375, 1.3333
132408, 0.6703
132544, 1.4988
132587, 1.5059
132622, 1.2500
132703, 0.6656
132796, 1.5023
132931, 1.4988
133000, 1.4988
133087, 1.4918
133233, 1.7729
133244, 1.7827
133343, 0.6146
133418, 1.4988
133567, 1.4953
133631, 0.6641
133645, 1.4988
133778, 1.3251
133819, 1.5059
133969, 1.4988
134034, 0.9500
134096, 1.3333
134112, 1.4006
134322, 1.3333
134689, 0.6672
134722, 1.3333
134856, 1.3333
134882, 1.0016
134886, 1.3333
135410, 0.7500
135561, 1.3333
135604, 1.4988
135670, 0.7500
135673, 1.4988
135872, 1.4988
135890, 0.6687
135902, 1.5059
136033, 1.4953
136334, 1.3333
136355, 1.4988
136466, 0.6640
136600, 1.4004
136633, 0.6672
136715, 1.5059
136772, 1.4970
136915, 1.4988
137106, 1.4988
137246, 1.5015
137294, 1.4988
137576, 1.1368
137727, 1.7827
137950, 1.5422
138115, 0.7214
138241, 0.7500
138492, 0.6672
138550, 1.4953
138639, 1.3333
138819, 1.3333
138856, 1.3333
138954, 1.0000
138979, 1.5023
139077, 1.3333
139099, 1.4128
139260, 1.6495
139684, 1.5015
139871, 1.4988
139872, 1.3333
139883, 1.4988
140076, 1.3333
140203, 1.3333
140270, 1.5000
140286, 1.2284
140420, 1.4953
140439, 0.6687
140556, 1.4004
140583, 1.3389
140640, 1.5023
140658, 0.7500
140840, 1.7794
140929, 1.5960
140987, 0.6641
141328, 1.3333
141597, 1.4988
141671, 1.9104
141821, 1.3333
142092, 1.3333
142238, 1.4988
142324, 1.3333
142472, 1.3333
142585, 0.7500
142620, 1.5023
142790, 1.3333
142971, 1.4988
143068, 3.0047
143556, 0.7500
143572, 1.5094
143931, 1.3333
143961, 1.7978
143998, 1.0000
144003, 1.3333
144114, 1.5000
144300, 1.4988
144333, 0.6656
144706, 1.3333
144784, 0.7500
144798, 0.6641
144932, 1.5059
144984, 0.6656
145020, 1.7729
145591, 1.3333
145597, 1.3333
145620, 1.4679
145665, 0.6703
145781, 1.3333
146155, 1.2500
146358, 0.6062
146363, 1.3333
146457, 1.3333
146489, 1.3333
146498, 1.3333
146667, 1.1874
146825, 2.0712
146831, 1.4953
147205, 1.4645
147223, 1.7778
147338, 0.7500
147415, 1.3333
147498, 1.2214
147518, 0.7500
147725, 1.6285
147729, 1.3333
147740, 1.3333
147745, 1.3333
148508, 1.5059
148620, 1.3333
148662, 1.3333
148707, 1.3333
148719, 1.3333
148730, 1.4988
148739, 1.5023
148783, 0.7000
148957, 1.3333
148999, 1.4988
149222, 1.3055
149375, 1.3196
149406, 1.0031
149568, 1.1658
149622, 1.4128
149770, 1.3793
150224, 1.4988
150265, 0.7500
150417, 1.3333
150638, 1.3646
150649, 1.6077
150726, 0.7500
150930, 0.6422
151000, 1.5023
151051, 1.3389
151480, 1.3333
151516, 1.4988
151629, 0.6672
151657, 0.6016
151662, 1.3333
151820, 1.4988
151857, 1.4128
151938, 0.7344
151962, 1.3361
152120, 1.4988
152214, 0.7500
152465, 1.2403
152686, 1.6000
152740, 1.9335
152771, 1.3361
152870, 0.8000
153011, 1.3333
153217, 0.7500
153229, 1.4004
153299, 0.9220
153343, 1.3333
153510, 1.5023
153527, 1.3333
153529, 0.7500
153568, 1.2500
153632, 1.3333
153669, 1.4988
153782, 0.6500
153797, 1.2500
154000, 1.3333
154004, 1.4988
154087, 1.3333
154213, 1.3333
154339, 1.4988
154358, 0.6672
154425, 1.5059
154431, 1.4414
154644, 1.0000
154705, 1.3793
154718, 0.7500
154947, 1.0000
155051, 1.3333
155145, 1.3333
155154, 0.7500
155179, 1.3675
155291, 1.4988
155341, 1.3333
155443, 1.5130
155451, 1.3333
155571, 1.4953
156071, 1.3333
156076, 1.3389
156278, 1.5059
156292, 0.6687
156372, 0.6700
156643, 1.3333
156924, 1.5015
157046, 1.3333
157098, 1.5015
157124, 1.5094
157138, 1.4164
157213, 1.7778
157365, 0.6672
157390, 1.3333
157418, 0.7500
157601, 1.0000
157756, 0.7500
157767, 1.4988
157807, 1.4988
157847, 1.6623
157928, 1.3333
158227, 1.4006
158548, 1.3278
158660, 1.0000
158744, 1.5094
158945, 0.7469
158956, 1.5059
159112, 1.4222
159282, 1.5023
159311, 1.5015
159399, 1.3333
159458, 1.3333
159684, 1.6495
159791, 1.3333
159977, 1.5094
160012, 1.3883
160556, 1.4953
160666, 1.3333
160728, 1.5023
160772, 1.2500
160864, 1.6452
161008, 1.3333
161032, 1.3333
161044, 2.7948
161128, 0.7500
161397, 1.3333
161609, 1.3333
161642, 0.7500
161781, 1.4953
161799, 1.4988
161820, 0.6687
161861, 1.3333
161875, 1.5166
161879, 1.1248
161925, 0.7500
161978, 1.4781
162035, 1.3333
162092, 1.0000
162130, 1.3333
162366, 1.4191
162415, 0.8375
162543, 1.7778
162581, 0.7500
162732, 1.4988
162858, 0.6687
163057, 1.3333
163117, 0.7520
163118, 1.5023
163155, 1.4988
163257, 0.6641
163258, 1.3333
163290, 0.7500
163314, 1.5106
163562, 1.5015
163611, 1.3333
163640, 1.4004
163682, 0.6672
163746, 1.3115
163951, 0.6672
164115, 1.0000
164363, 1.0596
164602, 1.3333
164637, 0.7500
164883, 1.3333
164885, 1.4988
164969, 1.4953
165039, 1.4988
165257, 1.7827
165336, 1.3333
165351, 1.0000
165500, 1.3333
165518, 1.0000
165681, 1.4414
165713, 0.6641
165831, 1.3333
166165, 0.8766
166166, 1.3333
166259, 1.4988
166277, 0.7500
166287, 1.3333
166391, 1.4988
166426, 0.9172
166478, 1.5023
166509, 1.4414
166521, 1.5023
166563, 1.5686
166642, 1.3333
166664, 1.4988
166747, 0.7500
166768, 0.6656
166918, 0.7500
167067, 0.7500
167122, 1.3333
167128, 1.4988
167159, 1.3333
167240, 1.4988
167353, 0.7500
167486, 1.3333
167540, 1.4988
167572, 1.5059
167898, 1.3333
167902, 1.3333
168330, 1.6410
168337, 1.3333
168458, 0.6641
168593, 1.3333
168619, 1.3333
168883, 0.7484
168974, 0.7500
169076, 1.0000
169169, 1.3333
169356, 1.3333
169996, 1.3333
170099, 1.3389
170116, 1.3333
170191, 1.2053
170278, 1.2698
170474, 1.3445
170545, 1.3333
170595, 1.0000
170613, 0.6859
170670, 1.5023
170739, 1.2451
170893, 1.3333
170955, 1.4988
171050, 0.7500
171190, 1.3333
171298, 1.3333
171382, 1.5023
171611, 1.4447
171740, 1.3333
171757, 1.3333
171788, 0.6672
172083, 1.7778
172330, 1.3333
172396, 1.8234
172547, 1.3333
172571, 1.7729
172595, 1.7778
172617, 0.7500
172648, 1.3333
172649, 1.4988
172856, 1.3333
172877, 1.3333
172935, 1.3407
172946, 0.6672
172977, 1.3169
173004, 1.3333
173008, 1.3333
173033, 0.7500
173044, 0.5609
173057, 0.7500
173091, 1.0000
173302, 1.5059
173371, 1.0000
173383, 1.5059
173799, 1.2214
173830, 0.9266
174004, 1.3333
174018, 1.4245
174123, 1.2531
174231, 0.7500
174371, 1.2524
174482, 1.6495
175251, 1.0000
175364, 1.3319
175387, 1.3333
175438, 1.3675
175443, 0.7500
175535, 0.7469
176037, 1.4849
176232, 0.7500
176446, 1.3333
176606, 1.3333
176634, 1.3333
176778, 0.6672
176799, 1.5023
176847, 1.3333
176857, 1.3333
176901, 1.7827
177015, 1.3333
177065, 1.1348
177213, 1.7827
177357, 1.6162
177383, 0.6641
177489, 1.3389
177539, 1.4988
177714, 1.5648
177861, 0.7500
177893, 1.4953
177934, 1.3333
177935, 0.7500
178028, 0.7500
178469, 1.4988
178618, 0.6969
178744, 1.4953
178982, 1.4988
179112, 1.3333
179141, 1.3333
179174, 0.6687
179214, 0.6687
179265, 1.5023
179285, 0.6687
179392, 0.7500
179487, 0.8000
179642, 1.4988
179653, 1.3333
179765, 1.3333
179898, 1.3333
180011, 0.7500
180101, 1.3333
180135, 0.6660
180188, 1.3333
180296, 1.7778
180383, 1.3333
180487, 1.4988
180560, 1.5023
180751, 1.3333
